ï»¿Marketplace,Order Date,Order Number,Item Name,Kit Name,Ordered Quantity,Total Ordered Qty
MPL_Tiktok Shop,"07/06/2026, 16:52:52",584414342361482390,SCARLETT-GARDEN-EDP-48X30ML,"",2,""
MPL_Shopee Mall,"07/06/2026, 16:52:53",260607F8XJN5RU,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 16:52:59",260607F8EBV19B,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 16:53:10",260607F8S367PA,SCARLETT-DREAMY-EDP-48X30ML,"",1,2
MPL_Shopee Mall,"07/06/2026, 16:53:10",260607F8S367PA,SCARLETT-SWEET MEMOR-EDP-48X30ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 16:53:11",260607F88SHEXM,SCARLETT-JOLLY-EDP-48X30ML,"",1,8
MPL_Shopee Mall,"07/06/2026, 16:53:11",260607F88SHEXM,SCARLETT-EUPHORIA-EDP-48X30ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 16:53:11",260607F88SHEXM,SCARLETT-DREAMY-EDP-48X30ML,"",2,""
MPL_Shopee Mall,"07/06/2026, 16:53:11",260607F88SHEXM,SCARLETT-SWEET MEMOR-EDP-48X30ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 16:53:11",260607F88SHEXM,SCARLETT-PURPLE-EDP-48X30ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 16:53:11",260607F88SHEXM,SCARLETT-TEA AMOR-EDP-24X30ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 16:53:11",260607F88SHEXM,SCARLETT-PISTACHIO CRUSH-EDP-24X30ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 16:53:17",260607F82Q0XWT,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 16:53:27",260607F8WYMXS8,SCARLETT-GARDEN OF WHISPER-BODY SERUM-48X170ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 16:53:34",260607F8MK6S34,SCARLETT-SWEET MEMOR-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:53:35",584414248162592163,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,2
MPL_Tiktok Shop,"07/06/2026, 16:53:35",584414248162592163,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 16:53:35",260607F8S0B2YY,SCARLETT-BANANA-EDP-24X30ML,"",1,6
MPL_Shopee Mall,"07/06/2026, 16:53:35",260607F8S0B2YY,SCARLETT-SWEETIE LOVE-EDP-24X30ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 16:53:35",260607F8S0B2YY,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 16:53:35",260607F8S0B2YY,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 16:53:35",260607F8S0B2YY,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 16:53:35",260607F8S0B2YY,SCARLETT-DESERT LUMINA-EDP-24X30ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 16:53:42",260607F8PTS74E,SCARLETT-PURPLE-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:53:48",584414288822961701,SCARLETT-VELVET-EDP-48X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 16:53:49",260607F82RW3A2,SCARLETT-JOLLY-BODY LOTION-MB-48X300ML,"",1,2
MPL_Shopee Mall,"07/06/2026, 16:53:49",260607F82RW3A2,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 16:53:54",260607F8XQDEU0,SCARLETT-SWEET MEMOR-EDP-48X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 16:54:06",260607F916JEKB,SCARLETT-BRIGHTLY-CLEANSER-48X100ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 16:54:06",260607DDX9V2NM,SCARLETT-DREAMY-EDP-48X30ML,"",1,4
MPL_Shopee Mall,"07/06/2026, 16:54:06",260607DDX9V2NM,SCARLETT-DESERT LUMINA-EDP-24X30ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 16:54:06",260607DDX9V2NM,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 16:54:06",260607DDX9V2NM,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 16:54:11",260607F8XFTQGD,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 16:54:12",260607F8YBFQC2,SCARLETT-DAILY TONE UP-CREAM-48X25GR,"",2,2
MPL_Tiktok Shop,"07/06/2026, 16:54:34",584414255413888767,SCARLETT-VELVET-EDP-48X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 16:55:03",260607F8V7BDEA,SCARLETT-PEELING-PEELING-48X100ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 16:55:42",260607F8VTC9EQ,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 16:55:44",260607F915PJK8,SCARLETT-PASSIONATE-EDP-48X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 16:55:45",260607F8VSEC97,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 16:56:00",260607F8NX3AKJ,SCARLETT-PASSIONATE-EDP-48X30ML,"",1,3
MPL_Shopee Mall,"07/06/2026, 16:56:00",260607F8NX3AKJ,SCARLETT-WONDERLAND-EDP-48X30ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 16:56:00",260607F8NX3AKJ,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 16:56:00",260607F8WH97WE,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 16:56:14",260607F929VSCJ,SCARLETT-SWEET MEMOR-EDP-48X30ML,"",3,3
MPL_Shopee Mall,"07/06/2026, 16:56:18",260606DBA8G6AC,SCARLETT-VELVET-EDP-48X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 16:56:21",260607F8VUCY50,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:56:43",584414342610323200,SCARLETT-LA FORET-EDP-48X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 16:56:43",260607F93HXFQD,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:56:43",584414395121304668,SCARLETT-CHARMING-BODY SERUM-48X250ML,"",2,2
MPL_Tiktok Shop,"07/06/2026, 16:56:43",584414331281770407,SCARLETT-GLOW BRIGHT-LOW PH FW-48X70ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:56:43",584414371590670324,SCARLETT-FRESHY-BODY LOTION-MB-48X300ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:56:43",584414342535219165,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:56:43",584414472325924718,SCARLETT-DAILY TONE UP-CREAM-48X25GR,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:56:43",584414359800940527,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,"",1,2
MPL_Tiktok Shop,"07/06/2026, 16:56:43",584414359800940527,SCARLETT-VELVET-EDP-48X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 16:56:43",584414384863610639,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:56:43",584414320020195305,SCARLETT-GARDEN-EDP-48X30ML,"",1,2
MPL_Tiktok Shop,"07/06/2026, 16:56:43",584414320020195305,SCARLETT-DREAMY-EDP-48X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 16:56:43",584414345806316775,SCARLETT-SWEET MEMOR-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:56:43",584414394424394842,SCARLETT-BRIGHTLY-DAY CREAM-48X20GR,"",1,2
MPL_Tiktok Shop,"07/06/2026, 16:56:43",584414394424394842,SCARLETT-BRIGHTLY-NIGHT CREAM-48X20GR,"",1,""
MPL_Tiktok Shop,"07/06/2026, 16:56:44",584414456428070013,SCARLETT-CERAMIDE-FACE MOIST-48X20GR,"",1,2
MPL_Tiktok Shop,"07/06/2026, 16:56:44",584414456428070013,SCARLETT-BRIGHTLY-FACE SERUM-48X15ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 16:56:44",584414360096048603,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,"",1,2
MPL_Tiktok Shop,"07/06/2026, 16:56:44",584414360096048603,SCARLETT-VELVET-EDP-48X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 16:56:44",584414393119180679,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:56:44",584414346572236413,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:56:44",584414385209574812,SCARLETT-VELVET-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:56:44",584414381898827087,SCARLETT-VELVET-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:56:44",584414360286037059,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:56:44",584414374064916309,SCARLETT-VELVET-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:56:44",584414359872112244,SCARLETT-DAILY TONE UP-CREAM-48X25GR,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:56:44",584414386660214228,SCARLETT-GARDEN-EDP-48X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 16:56:44",260607F95WA7SC,SCARLETT-ULDS 50SPF-SUN SCREEN-48X50ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 16:56:44",260607F95QKA4C,SCARLETT-VELVET-EDP-48X30ML,"",2,2
MPL_Tiktok Shop,"07/06/2026, 16:56:44",584414330969425394,SCARLETT-DAILY TONE UP-CREAM-48X25GR,"",2,2
MPL_Tiktok Shop,"07/06/2026, 16:56:44",584414373596857848,SCARLETT-GARDEN OF WHISPER-BODY SERUM-48X170ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:56:44",584414361831179776,SCARLETT-HAPPY-BODY LOTION-MB-48X300ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:56:44",584414394844153024,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:56:44",584414397147416449,SCARLETT-DREAMY-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:56:44",584414386968692350,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:56:44",584414345623799675,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:56:44",584414396348663562,SCARLETT-SWEET MEMOR-EDP-48X30ML,"",2,2
MPL_Shopee Mall,"07/06/2026, 16:56:44",260607F986RH93,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:56:45",584414359364404778,SCARLETT-GARDEN OF WHISPER-BODY SERUM-48X170ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:56:45",584414472588854431,SCARLETT-SWEET MEMOR-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:56:45",584414473024538571,SCARLETT-SWEETIE LOVE-EDP-24X30ML,"",1,2
MPL_Tiktok Shop,"07/06/2026, 16:56:45",584414473024538571,SCARLETT-SWEET MEMOR-EDP-48X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 16:56:45",584414473750545823,SCARLETT-VELVET-EDP-48X30ML,"",2,2
MPL_Tiktok Shop,"07/06/2026, 16:56:45",584414395255588590,SCARLETT-JOLLY-BODY LOTION-MB-48X180ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:56:45",584414375244039671,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 16:56:45",260607F97Y33T5,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:56:45",584414374539724661,SCARLETT-GARDEN-EDP-48X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 16:56:45",260607F96GCBKA,SCARLETT-BRIGHTLY-DAY CREAM-48X20GR,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:56:45",584414431497979514,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:56:45",584414420355221183,SCARLETT-BANANA-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:56:45",584414431292262022,SCARLETT-ROMANSA-BODY LOTION-MB-48X300ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:56:45",584414373009065828,SCARLETT-CHARMING-BODY LOTION-MB-48X300ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:56:45",584414474228696071,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:56:45",584414475058906792,SCARLETT-DAILY TONE UP-CREAM-48X25GR,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:56:45",584414399314494926,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,2
MPL_Tiktok Shop,"07/06/2026, 16:56:45",584414399314494926,SCARLETT-VELVET-EDP-48X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 16:56:45",584414418907072164,SCARLETT-GARDEN-EDP-48X30ML,"",1,1
MPL_Lazada,"07/06/2026, 16:56:45",2776451271704209,SCARLETT-SWEETIE LOVE-EDP-24X30ML,"",1,2
MPL_Lazada,"07/06/2026, 16:56:45",2776451271704209,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 16:56:46",584414385624876200,SCARLETT-DREAMY-EDP-48X30ML,"",1,2
MPL_Tiktok Shop,"07/06/2026, 16:56:46",584414385624876200,SCARLETT-SWEET MEMOR-EDP-48X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 16:56:46",584414390400354239,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:56:46",584414431264736286,SCARLETT-PERFUME SHOWER SERUM-HYDRA BURST-24X400ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:56:46",584414390217704646,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:56:46",584414417708156843,SCARLETT-VELVET-EDP-48X30ML,"",1,2
MPL_Tiktok Shop,"07/06/2026, 16:56:46",584414406939674441,SCARLETT-SWEETIE LOVE-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:56:46",584414417708156843,SCARLETT-GARDEN-EDP-48X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 16:56:46",584414385365419965,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,"",1,4
MPL_Tiktok Shop,"07/06/2026, 16:56:46",584414385365419965,SCARLETT-PURPLE KISS-BODY SERUM-48X170ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 16:56:46",584414385365419965,SCARLETT-GARDEN OF WHISPER-BODY SERUM-48X170ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 16:56:46",584414385365419965,SCARLETT-DREAMY-BODY SERUM-48X170ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 16:56:46",584414421825324221,SCARLETT-CHARMING-BODY LOTION-MB-48X300ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:56:46",584414401818756978,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:56:56",584414400015926369,SCARLETT-BRIGHTLY-CLEANSER-48X100ML,"",1,5
MPL_Tiktok Shop,"07/06/2026, 16:56:56",584414400015926369,SCARLETT-GARDEN-EDP-48X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 16:56:56",584414400015926369,SCARLETT-RL BRIGHTLY ADVANCE SERUM- 48X15ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 16:56:56",584414400015926369,SCARLETT-BRIGHTLY-NIGHT CREAM-48X20GR,"",1,""
MPL_Tiktok Shop,"07/06/2026, 16:56:56",584414400015926369,SCARLETT-REVIVE GLOW-ELIXIR RED EXFO - 48X15ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 16:57:01",260607F9768GMS,SCARLETT-BRIGHTLY-FACE SERUM-48X15ML,"",2,4
MPL_Shopee Mall,"07/06/2026, 16:57:01",260607F9768GMS,SCARLETT-BRIGHTLY-FACE SERUM-48X15ML,"",2,""
MPL_Shopee Mall,"07/06/2026, 16:57:08",260607F91YER2H,SCARLETT-ROMANSA-BODY LOTION-MB-48X300ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 16:57:09",260607F947UN17,SCARLETT-SWEETIE LOVE-EDP-24X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 16:57:14",260607F951K60T,SCARLETT-SWEET MEMOR-EDP-48X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 16:57:16",260607F920D9DE,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 16:57:19",260607F99QBTJD,SCARLETT-GARDEN OF WHISPER-BODY SERUM-48X170ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 16:57:26",260607F8UR2NC7,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 16:57:26",260607F98H7VXD,SCARLETT-PEELING-PEELING-48X100ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 16:57:27",260607F92V1CW6,SCARLETT-GARDEN OF WHISPER-BODY SERUM-48X170ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 16:57:31",260607F8U26PWB,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 16:57:35",260607F8WCHXKA,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:57:35",584414418595514294,SCARLETT-DREAMY-EDP-48X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 16:57:43",260607F92T4EK2,SCARLETT-TEA AMOR-EDP-24X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 16:57:43",260607F96K6C65,SCARLETT-FRESHY-SHOWER SCRUB-48X300ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 16:57:49",260606DD0NX554,SCARLETT-BRIGHTLY-FACE SERUM-48X15ML,"",1,2
MPL_Shopee Mall,"07/06/2026, 16:57:49",260606DD0NX554,SCARLETT-ACNE-CLOUD-48X105ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 16:57:50",260607F98ECT4G,SCARLETT-ACNE-CLEANSER-48X100ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 16:57:57",260607F98BGU8B,SCARLETT-VELVET-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:57:58",584414421154760519,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 16:58:41",260607F98WND24,SCARLETT-GOLDEN-EDP-48X30ML,"",1,2
MPL_Shopee Mall,"07/06/2026, 16:58:41",260607F98WND24,SCARLETT-VELVET-EDP-48X30ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 16:59:11",260607F989J359,SCARLETT-GARDEN-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 17:00:03",584399546410763686,SCARLETT-DREAMY-EDP-48X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 17:08:21",260607F99913J0,SCARLETT-DREAMY-EDP-48X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 17:08:21",260607F91NWBX4,SCARLETT-GARDEN OF WHISPER-BODY SERUM-48X170ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 17:08:28",584414430528898939,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 17:08:29",584414408790082794,SCARLETT-JOLLY-BODY LOTION-MB-48X180ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 17:08:30",584414401846346859,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 17:08:30",584412287953438043,SCARLETT-VELVET-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 17:08:31",584414420557268245,SCARLETT-VELVET-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 17:08:31",584414410822812696,SCARLETT-VELVET-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 17:08:31",584414490034800411,SCARLETT-DAILY TONE UP-CREAM-48X25GR,"",1,1
MPL_Tiktok Shop,"07/06/2026, 17:08:32",584414388876510229,SCARLETT-GARDEN OF WHISPER-BODY SERUM-48X170ML,"",1,4
MPL_Tiktok Shop,"07/06/2026, 17:08:32",584414388876510229,SCARLETT-DREAMY-BODY SERUM-48X170ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 17:08:32",584414388876510229,SCARLETT-DREAMY-EDP-48X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 17:08:32",584414388876510229,SCARLETT SAFA ATHER 2ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 17:08:32",584414402976712076,SCARLETT-ACNE-CLEANSER-48X100ML,"",1,6
MPL_Tiktok Shop,"07/06/2026, 17:08:32",584414457958270265,SCARLETT-CHARMING-BODY SERUM-48X170ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 17:08:32",584414402976712076,SCARLETT-ACNE-TONER-48X100ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 17:08:32",584414402976712076,SCARLETT-ACNE-NIGHT CREAM-48X20GR,"",1,""
MPL_Tiktok Shop,"07/06/2026, 17:08:32",584414402976712076,SCARLETT-ACNE-DAY CREAM-48X20GR,"",1,""
MPL_Tiktok Shop,"07/06/2026, 17:08:32",584414402976712076,SCARLETT-ACNE PEACE-DAILY SUNSCREEN-96X45ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 17:08:32",584414402976712076,SCARLETT-RL ACNE SERUM- 48X15ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 17:08:32",584414435258435289,SCARLETT-SWEET MEMOR-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 17:08:32",584414473212495298,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 17:08:33",584414400894764108,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 17:08:33",584414434487272469,SCARLETT-JOLLY-BODY LOTION-MB-48X180ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 17:08:33",584414446356563709,SCARLETT-VELVET-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 17:08:33",584414400302712588,SCARLETT-TINTED LIPBALM-PINK PUNCH- 48X3.8GR,"",1,1
MPL_Tiktok Shop,"07/06/2026, 17:08:33",584414435166947083,SCARLETT-PURPLE-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 17:08:33",584414425404048930,SCARLETT-PERFUME SHOWER SERUM-SHINE BRIGHT-24X400ML,"",2,2
MPL_Tiktok Shop,"07/06/2026, 17:08:33",584414435403728057,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 17:08:33",584414516070811536,SCARLETT-VELVET ROUGE-BODY SERUM-48X250ML,"",1,2
MPL_Tiktok Shop,"07/06/2026, 17:08:33",584414516070811536,SCARLETT-PURPLE KISS-BODY SERUM-48X250ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 17:08:33",584414515974735435,SCARLETT-CARAMEL-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 17:08:34",584414425462048634,SCARLETT-SWEETIE LOVE-EDP-24X30ML,"",1,2
MPL_Tiktok Shop,"07/06/2026, 17:08:34",584414425462048634,SCARLETT-BANANA-EDP-24X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 17:08:34",584414410766124200,SCARLETT-VELVET ROUGE-BODY SERUM-48X250ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 17:08:34",584414475978311054,SCARLETT-GARDEN-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 17:08:34",584414459794065223,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 17:08:34",584414459180451463,SCARLETT-EUPHORIA-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 17:08:35",584414447287174866,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 17:08:35",584414403360360247,SCARLETT-SWEETIE LOVE-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 17:08:35",584414402836203223,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 17:08:35",584414415768291198,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 17:08:35",584414458277562101,SCARLETT-JOLLY-BODY LOTION-MB-48X300ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 17:08:35",584414414582154967,SCARLETT-BRIGHTLY-TONER-48X100ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 17:08:36",584414413042255185,SCARLETT-VELVET-EDP-48X30ML,"",2,2
MPL_Tiktok Shop,"07/06/2026, 17:08:36",584414401150682686,SCARLETT-ULDS 50SPF-SUN SCREEN-48X50ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 17:08:36",584414400663815821,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 17:08:36",584414389428455257,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 17:08:36",584414404738582036,SCARLETT-VELVET-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 17:08:36",584414437124506716,SCARLETT-JOLLY-BODY LOTION-MB-48X300ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 17:08:36",584414461257090083,SCARLETT-ACNE-CLEANSER-48X100ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 17:08:36",584414404087678104,SCARLETT-DAILY TONE UP-CREAM-48X25GR,"",1,1
MPL_Tiktok Shop,"07/06/2026, 17:08:36",584414437661181403,SCARLETT-VELVET-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 17:08:37",584414463181030404,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 17:08:37",584414435775907342,SCARLETT-GARDEN OF WHISPER-BODY SERUM-48X170ML,"",1,2
